Date;Spot;1-month;2-months;3-months;4-months;6-months;9-months;1-year;2-years;Stocks of Crude Oil;Stocks excluding SPR of Crude Oil
20.07.1990;19.61;19.61;20.06;20.42;20.62;20.8; 20.83 ;20.86;;954702;368024
27.07.1990;20.07;20.04;20.86;21.27;21.58;21.51; 21.46 ;21.46;;959271;372593
03.08.1990;23.79;24.49;24.38;24.35;24.22;23.92; 23.71 ;23.57;;951525;364848
10.08.1990;26.38;26.23;26.05;25.61;25.06;24.08; 23.41 ;22.99;;946681;360003
17.08.1990;28.65;28.63;28.28;27.48;26.94;25.35; 24.63 ;24.17;;947535;360333
24.08.1990;31.1;30.91;30.06;29.22;28.58;26.95; 25.90 ;25.25;;950649;361957
31.08.1990;27.45;27.32;27.06;26.57;26.1;24.74; 23.92 ;23.52;;946333;356710
07.09.1990;30.09;30.04;29.42;28.72;27.97;26.15; 24.91 ;24.34;;949206;359583
14.09.1990;31.79;31.76;31.16;30.13;29.18;27.24; 26.02 ;25.4;;943559;353936
21.09.1990;36.21;35.43;33.32;32.15;31.05;28.22; 26.66 ;25.79;;937834;348211
28.09.1990;39.53;39.51;38.31;36.75;35.4;31.95; 29.55 ;28.27;;928007;338384
05.10.1990;37.87;37.99;36.87;35.36;34.04;30.59; 28.11 ;26.67;;925894;336271
12.10.1990;39.42;39.69;38.1;36.62;35.19;31.37; 28.56 ;26.89;;918375;328752
19.10.1990;33.82;33.79;33.41;31.95;30.67;26.57; 24.65 ;23.68;;915615;325992
26.10.1990;33.03;33.01;31.87;30.54;29.44;26.85; 25.26 ;24.42;;916857;327234
02.11.1990;33.95;34;33.02;31.5;30.2;27.3; 25.63 ;24.63;;920758;331392
09.11.1990;33.91;33.89;32.91;31.48;30.11;27.05; 25.37 ;24.32;;921253;333036
16.11.1990;29.91;29.78;29.59;28.99;28.19;25.47; 24.44 ;23.76;;915231;327293
23.11.1990;32.35;31.9;30.27;29.44;28.61;26.35; 25.19 ;24.43;;911584;324268
30.11.1990;29.08;28.85;30.54;29.22;27.92;25.22; 23.83 ;22.93;;913758;326855
07.12.1990;26.61;26.58;26.16;25.39;24.67;23.19; 22.61 ;22.33;;907428;321412
14.12.1990;26.6;26.55;25.67;24.76;23.91;22.23; 21.56 ;21.33;;905846;320154
21.12.1990;27.08;25.92;25.19;24.31;23.56;22.08; 21.51 ;21.33;;907684;321992
28.12.1990;27.58;27.57;26.89;25.87;24.98;23.25; 22.59 ;22.28;;901612;315920
04.01.1991;24.88;24.9;24.22;23.63;23.03;21.75; 21.19 ;20.96;20.71;893234;307542
11.01.1991;27.43;27.29;26.24;25.24;24.36;22.38; 21.51 ;21.08;20.33;894131;308440
18.01.1991;20.05;19.25;18.99;18.78;18.63;18.38; 18.38 ;18.38;18.38;892742;307051
25.01.1991;24.15;21.35;20.45;19.68;19.16;18.58; 18.43 ;18.42;18.47;892735;307043
01.02.1991;21.33;21.34;20.4;19.65;19.15;18.66; 18.62 ;18.62;19.03;895841;310149
08.02.1991;21.78;21.92;20.41;19.44;18.89;18.36; 18.36 ;18.39;18.91;896124;311359
15.02.1991;20.73;20.88;18.94;18.09;17.6;17.29; 17.38 ;17.5;18.17;900784;317278
22.02.1991;17.43;17.91;17.52;17.35;17.35;17.64; 17.96 ;18.15;18.99;899428;316183
01.03.1991;19.43;19.38;19.11;18.84;18.67;18.72; 18.84 ;18.87;18.99;897522;315962
08.03.1991;19.34;19.31;19.02;18.8;18.6;18.62; 18.76 ;18.79;18.93;892038;314290
15.03.1991;19.88;20.01;19.42;19;18.7;18.48; 18.48 ;18.48;18.57;895651;320665
22.03.1991;19.88;20.1;19.69;19.37;19.16;18.99; 18.95 ;18.89;18.9;893991;321538
29.03.1991;19.63;19.63;19.48;19.37;19.29;19.31; 19.02 ;19.33;19.51;897685;326275
05.04.1991;20.03;19.96;19.77;19.53;19.36;19.16; 19.08 ;19.03;19.2;889746;321264
12.04.1991;21.54;21.48;20.97;20.53;20.25;19.83; 19.66 ;19.57;19.56;894244;325762
19.04.1991;21.16;21.13;20.93;20.66;20.52;20.25; 20.11 ;20.02;20.02;891158;322676
26.04.1991;21.28;21.28;21.04;20.81;20.64;20.35; 20.11 ;19.99;19.89;896702;328220
03.05.1991;21.43;21.37;21.14;20.92;20.77;20.53; 20.32 ;20.21;20.23;892623;324141
10.05.1991;21.25;21.27;21.21;21.18;21.14;21.05; 20.85 ;20.76;20.79;892389;323906
17.05.1991;21.19;21.18;21.21;21.34;21.45;21.62; 21.47 ;21.43;21.58;898381;329898
24.05.1991;21.04;21.19;21.22;21.28;21.34;21.38; 21.20 ;21.15;21.25;897808;329325
31.05.1991;21.16;21.13;21.23;21.31;21.36;21.39; 21.21 ;21.16;21.26;904685;336202
07.06.1991;20.28;20.28;20.36;20.51;20.63;20.67; 20.49 ;20.43;20.52;905491;337008
14.06.1991;19.7;19.67;19.8;20.04;20.27;20.38; 20.19 ;20.15;20.31;906290;337807
21.06.1991;20.1;20.23;20.21;20.25;20.28;20.08; 19.89 ;19.89;20.38;904911;336429
28.06.1991;20.56;20.56;20.54;20.52;20.52;20.27; 19.98 ;19.9;20.57;901859;333376
05.07.1991;20.91;20.89;20.78;20.65;20.57;20.26; 19.98 ;19.88;20.44;903062;334579
12.07.1991;21.74;21.72;21.58;21.43;21.27;20.8; 20.45 ;20.33;20.69;902012;333524
19.07.1991;22.16;22.16;22.17;21.98;21.81;21.15; 20.86 ;20.84;21.21;900227;331739
26.07.1991;21.48;21.48;21.36;21.24;21.12;20.7; 20.45 ;20.46;20.94;896458;327970
02.08.1991;21.35;21.32;21.29;21.22;21.12;20.73; 20.48 ;20.46;20.85;897147;328659
09.08.1991;21.64;21.62;21.51;21.39;21.24;20.81; 20.52 ;20.48;20.91;898861;330373
16.08.1991;21.29;21.3;21.28;21.26;21.22;20.72; 20.48 ;20.44;20.84;896942;328440
23.08.1991;21.78;21.81;21.7;21.57;21.44;21.03; 20.75 ;20.7;20.93;902246;333744
30.08.1991;22.28;22.26;22.14;22;21.85;21.38; 21.04 ;20.94;21.15;904148;335646
06.09.1991;21.56;21.57;21.55;21.5;21.41;21.06; 20.81 ;20.75;21;894389;325886
13.09.1991;21.71;21.68;21.64;21.55;21.41;20.98; 20.72 ;20.69;20.98;887822;319319
20.09.1991;22.02;21.97;21.79;21.68;21.52;20.87; 20.63 ;20.63;20.9;887953;319450
27.09.1991;22.42;22.32;22.23;22.02;21.81;21.24; 20.95 ;20.89;20.99;892660;324157
04.10.1991;22.64;22.61;22.47;22.3;22.09;21.44; 21.09 ;20.95;20.96;891572;323069
11.10.1991;23.19;23.09;22.94;22.73;22.5;21.8; 21.39 ;21.16;21.11;894905;326402
18.10.1991;24.12;24.14;23.87;23.56;23.24;22.09; 21.63 ;21.4;21.25;892445;323942
25.10.1991;23.18;23.12;22.91;22.67;22.38;21.66; 21.23 ;21.03;20.83;901266;332763
01.11.1991;23.85;23.82;23.58;23.25;22.92;22.13; 21.64 ;21.41;21.21;895148;326645
08.11.1991;23;23.01;22.87;22.65;22.39;21.71; 21.29 ;21.11;20.97;898963;330460
15.11.1991;22.79;22.79;22.67;22.41;22.14;21.35; 21.06 ;20.93;20.92;904101;335596
22.11.1991;21.85;21.21;21.08;20.9;20.78;20.46; 20.27 ;20.2;20.27;898093;329588
29.11.1991;21.48;21.48;21.31;21.1;20.97;20.69; 20.53 ;20.48;20.57;892636;324131
06.12.1991;19.87;20.04;20.01;19.93;19.87;19.73; 19.68 ;19.67;20.04;897629;329127
13.12.1991;20.09;20.05;20.05;19.95;19.89;19.73; 19.68 ;19.67;19.92;891591;323089
20.12.1991;18.28;18.52;18.57;18.66;18.71;18.86; 19.01 ;19.07;19.52;887439;318937
27.12.1991;18.82;18.76;18.78;18.77;18.82;18.97; 19.11 ;19.15;19.64;877359;308857
03.01.1992;19.22;19.23;19.22;19.24;19.24;19.24; 19.29 ;19.34;19.8;883325;314823
10.01.1992;18.26;18.23;18.38;18.5;18.59;18.82; 19.00 ;19.13;19.77;886822;318314
17.01.1992;19.11;19.16;19.29;19.32;19.29;19.25; 19.30 ;19.35;19.82;885646;317138
24.01.1992;18.75;19;19.11;19.14;19.13;19.1; 19.13 ;19.19;19.67;891317;322809
31.01.1992;18.93;18.9;19.06;19.14;19.16;19.16; 19.17 ;19.2;19.7;886901;318393
07.02.1992;19.91;19.87;19.89;19.87;19.84;19.66; 19.56 ;19.57;19.97;886715;318207
14.02.1992;19.42;19.46;19.63;19.71;19.75;19.66; 19.62 ;19.59;19.88;884910;316400
21.02.1992;18.6;18.66;18.78;18.88;18.91;18.89; 18.88 ;18.89;19.26;888085;319575
28.02.1992;18.69;18.68;18.85;18.98;19.06;19.15; 19.17 ;19.15;19.49;895106;326596
06.03.1992;18.53;18.51;18.67;18.78;18.85;18.89; 18.89 ;18.84;19.17;901404;332894
13.03.1992;19.16;19.18;19.35;19.45;19.48;19.4; 19.31 ;19.25;19.55;895959;327449
20.03.1992;18.78;18.9;19.09;19.2;19.23;19.1; 19.00 ;18.97;19.27;899490;330980
27.03.1992;19.19;19.16;19.3;19.38;19.4;19.37; 19.25 ;19.2;19.55;893970;325460
03.04.1992;20.25;20.29;20.28;20.25;20.19;20; 19.82 ;19.72;19.93;890369;321859
10.04.1992;20.45;20.44;20.48;20.44;20.39;20.23; 20.04 ;19.93;20.04;898825;330314
17.04.1992;20.25;20.21;20.38;20.41;20.38;20.18; 20.00 ;19.89;19.94;901631;333120
24.04.1992;20.05;20.22;20.27;20.26;20.23;20.13; 19.95 ;19.86;19.93;902433;333922
01.05.1992;20.88;20.85;20.89;20.86;20.78;20.56; 20.28 ;20.12;19.99;903887;335376
08.05.1992;20.85;20.86;20.93;20.94;20.88;20.69; 20.49 ;20.36;20.41;903227;334716
15.05.1992;20.7;20.69;20.86;20.91;20.89;20.63; 20.44 ;20.37;20.48;904522;336011
22.05.1992;20.79;20.94;20.99;21.03;21;20.86; 20.68 ;20.58;20.69;899933;331422
29.05.1992;22.13;22.11;22.1;22.04;21.96;21.63; 21.30 ;21.09;21.02;897287;328776
05.06.1992;22.65;22.62;22.55;22.39;22.26;21.85; 21.42 ;21.11;20.99;898109;329598
12.06.1992;22.28;22.3;22.3;22.2;22.1;21.75; 21.34 ;21.03;20.91;898908;330394
19.06.1992;22.16;22.26;22.35;22.33;22.26;21.82; 21.42 ;21.13;20.99;892607;324093
26.06.1992;22.42;22.44;22.32;22.22;22.12;21.71; 21.29 ;20.96;20.73;882710;313189
03.07.1992;22.08;22.1;21.99;21.91;21.84;21.5; 21.00 ;20.83;20.66;881717;312195
10.07.1992;21.25;21.28;21.21;21.2;21.19;21.01; 20.70 ;20.43;20.36;884380;314858
17.07.1992;21.56;21.58;21.46;21.42;21.38;21.04; 20.73 ;20.47;20.3;878013;308493
24.07.1992;21.95;21.98;21.88;21.78;21.68;21.24; 20.86 ;20.57;20.34;877987;308467
31.07.1992;21.83;21.87;21.77;21.69;21.61;21.2; 20.83 ;20.55;20.23;883778;314258
07.08.1992;21.27;21.22;21.13;21.08;21.03;20.72; 20.39 ;20.14;19.85;882007;312486
14.08.1992;21.31;21.28;21.22;21.15;21.07;20.79; 20.49 ;20.26;19.92;881014;311493
21.08.1992;21.19;21.08;21.03;20.96;20.88;20.63; 20.36 ;20.15;19.83;885873;316097
28.08.1992;21.3;21.31;21.19;21.13;21.05;20.79; 20.53 ;20.33;19.95;878737;308645
04.09.1992;21.77;21.77;21.59;21.47;21.36;21.01; 20.70 ;20.48;20.03;880886;310794
11.09.1992;22;22.01;21.86;21.75;21.63;21.24; 20.88 ;20.7;20.31;880433;310111
18.09.1992;21.96;21.98;21.75;21.66;21.53;20.97; 20.64 ;20.45;20.08;881269;310947
25.09.1992;21.51;21.68;21.62;21.53;21.41;21.06; 20.80 ;20.65;20.37;876535;306213
02.10.1992;21.93;21.92;21.83;21.76;21.63;21.25; 20.95 ;20.75;20.36;880511;309071
09.10.1992;21.99;22.37;22.3;22.18;22.05;21.62; 21.31 ;21.12;20.69;879730;308292
16.10.1992;22.31;22.28;22.19;22.09;21.95;21.4; 21.12 ;20.99;20.57;883838;310536
23.10.1992;21.11;21.19;21.15;21.08;21;20.74; 20.54 ;20.48;20.12;884863;311561
30.10.1992;20.68;20.62;20.65;20.62;20.59;20.48; 20.36 ;20.33;20.04;888470;314967
06.11.1992;20.26;20.3;20.41;20.44;20.41;20.32; 20.24 ;20.19;19.91;882153;308578
13.11.1992;20.04;20.08;20.11;20.14;20.16;20.17; 20.15 ;20.12;19.88;875112;301537
20.11.1992;20.37;20.4;20.56;20.56;20.54;20.45; 20.41 ;20.36;20.1;880930;307093
27.11.1992;20.29;20.27;20.23;20.23;20.21;20.13; 19.87 ;20.01;19.76;882477;308640
04.12.1992;18.95;18.94;19.03;19.11;19.18;19.26; 19.32 ;19.34;19.28;881426;307589
11.12.1992;19.09;19.09;19.22;19.3;19.37;19.44; 19.45 ;19.43;19.31;887200;313161
18.12.1992;19.81;19.83;19.9;19.98;20.03;20.07; 20.04 ;19.99;19.92;887235;312842
25.12.1992;19.97;19.95;20.01;20.05;20.07;20.05; 19.87 ;19.99;19.93;875615;301053
01.01.1993;19.49;19.5;19.61;19.69;19.74;19.78; 19.69 ;19.76;19.76;876611;301973
08.01.1993;18.9;18.88;19.06;19.2;19.3;19.45; 19.52 ;19.48;19.45;874064;299341
15.01.1993;18.89;18.87;19.03;19.17;19.29;19.53; 19.60 ;19.57;19.58;882249;307272
22.01.1993;18.64;18.83;18.96;19.08;19.2;19.42; 19.47 ;19.43;19.55;881251;306106
29.01.1993;20.27;20.26;20.31;20.35;20.39;20.49; 20.50 ;20.44;20.46;883355;308108
05.02.1993;20.27;20.21;20.22;20.22;20.23;20.28; 20.28 ;20.21;20.22;887030;311717
12.02.1993;19.96;19.98;19.98;19.98;20;20.05; 20.06 ;20;20.02;893719;318408
19.02.1993;19.69;19.62;19.8;19.9;19.99;20.25; 20.25 ;20.25;20.44;883668;308086
26.02.1993;20.53;20.6;20.64;20.67;20.68;20.6; 20.53 ;20.6;20.68;891690;315969
05.03.1993;20.85;20.93;20.97;20.97;20.95;20.89; 20.83 ;20.75;20.67;897703;321897
12.03.1993;20.38;20.29;20.41;20.47;20.51;20.52; 20.46 ;20.4;20.38;903521;327504
19.03.1993;20.05;20.08;20.22;20.31;20.35;20.33; 20.24 ;20.21;20.16;891156;314322
26.03.1993;20.42;20.41;20.51;20.53;20.55;20.49; 20.41 ;20.35;20.26;899598;322220
02.04.1993;20.67;20.65;20.83;20.88;20.9;20.85; 20.77 ;20.72;20.62;900495;322889
09.04.1993;20.22;20.22;20.4;20.48;20.54;20.58; 20.71 ;20.49;20.44;913006;334413
16.04.1993;20.09;20.14;20.38;20.52;20.6;20.71; 20.65 ;20.63;20.57;903746;325153
23.04.1993;19.93;20.34;20.51;20.63;20.7;20.77; 20.72 ;20.7;20.64;906088;326248
30.04.1993;20.54;20.53;20.7;20.8;20.84;20.85; 20.77 ;20.73;20.67;910430;328945
07.05.1993;20.43;20.44;20.62;20.72;20.77;20.79; 20.70 ;20.64;20.55;911324;329635
14.05.1993;19.51;19.48;19.79;19.97;20.09;20.19; 20.17 ;20.14;20.04;916789;335087
21.05.1993;19.6;19.88;20.07;20.18;20.23;20.27; 20.25 ;20.22;20.15;920155;338201
28.05.1993;20.04;20.02;20.21;20.31;20.36;20.39; 20.36 ;20.34;20.28;916420;334383
04.06.1993;19.79;19.77;19.97;20.08;20.14;20.2; 20.17 ;20.15;20.08;914807;332686
11.06.1993;18.99;18.98;19.32;19.53;19.65;19.88; 19.95 ;20.02;20.08;906891;324772
18.06.1993;18.71;18.67;18.97;19.24;19.43;19.78; 19.86 ;19.93;20.04;916450;334025
25.06.1993;18.83;18.84;19.13;19.33;19.47;19.72; 19.84 ;19.91;20.03;922740;340315
02.07.1993;17.93;17.95;18.28;18.54;18.78;19.22; 19.45 ;19.61;19.89;914521;331995
09.07.1993;17.92;17.89;18.13;18.39;18.6;19.14; 19.40 ;19.59;19.88;918171;335417
16.07.1993;17.29;17.21;17.49;17.69;17.88;18.46; 18.73 ;18.87;19.13;926522;343583
23.07.1993;17.67;17.75;18.02;18.21;18.36;18.7; 18.89 ;18.99;19.18;920995;338056
30.07.1993;17.94;17.88;18.16;18.34;18.46;18.75; 18.96 ;19.05;19.23;916578;333639
06.08.1993;17.3;17.27;17.67;17.91;18.1;18.46; 18.69 ;18.83;19.08;917991;334659
13.08.1993;18.14;18.14;18.53;18.78;18.93;19.25; 19.44 ;19.57;19.76;913740;330153
20.08.1993;18.09;18.09;18.29;18.56;18.74;19.19; 19.40 ;19.49;19.63;909179;325426
27.08.1993;18.82;18.8;19;19.16;19.27;19.52; 19.60 ;19.76;19.85;910619;326782
03.09.1993;17.72;17.73;18.05;18.3;18.47;18.85; 19.11 ;19.23;19.37;904586;320499
10.09.1993;16.74;16.76;17.12;17.46;17.69;18.23; 18.59 ;18.77;19.12;905908;321821
17.09.1993;17.1;17.07;17.37;17.69;17.94;18.68; 19.03 ;19.18;19.52;906793;321610
24.09.1993;17.52;17.57;17.79;17.96;18.13;18.52; 18.85 ;18.98;19.35;897592;312084
01.10.1993;18.63;18.63;18.75;18.83;18.9;19.06; 19.19 ;19.29;19.61;895578;309991
08.10.1993;18.53;18.55;18.74;18.86;18.97;19.23; 19.40 ;19.51;19.89;899907;314249
15.10.1993;18.24;18.27;18.38;18.51;18.62;19.02; 19.21 ;19.33;19.8;895285;309375
22.10.1993;17.92;18.07;18.22;18.37;18.5;18.82; 19.03 ;19.21;19.68;902793;316800
29.10.1993;16.97;16.92;17.12;17.31;17.46;17.85; 18.16 ;18.45;19.09;904663;318584
05.11.1993;17.09;17.09;17.28;17.46;17.6;17.95; 18.27 ;18.54;19.21;901318;315239
12.11.1993;16.72;16.72;17.04;17.29;17.49;17.92; 18.25 ;18.59;19.64;906498;320250
19.11.1993;16.55;16.56;17.06;17.31;17.5;18.07; 18.44 ;18.73;19.62;901306;314738
26.11.1993;15.53;16.38;16.65;16.87;17.06;17.53; 17.62 ;18.24;19.13;902758;316131
03.12.1993;15.03;14.97;15.24;15.52;15.76;16.33; 16.79 ;17.23;18.87;908302;321509
10.12.1993;15.04;15.07;15.36;15.68;15.95;16.63; 17.20 ;17.68;19.46;914631;327837
17.12.1993;13.98;13.91;14.42;14.83;15.15;16.17; 16.77 ;17.21;18.83;917131;330247
24.12.1993;14.48;14.48;14.79;15.07;15.34;16.02; 16.81 ;17.03;18.45;916963;330079
31.12.1993;14.19;14.17;14.5;14.81;15.1;15.83; 16.86 ;16.84;18.32;910560;323542
07.01.1994;15.33;15.32;15.56;15.75;15.93;16.47; 16.90 ;17.28;18.52;903673;316593
14.01.1994;14.81;14.78;14.96;15.14;15.32;15.82; 16.25 ;16.65;17.83;903479;316399
21.01.1994;14.85;14.94;15.04;15.18;15.33;15.76; 16.14 ;16.51;17.55;898067;310921
28.01.1994;15.37;15.34;15.31;15.39;15.52;15.92; 16.33 ;16.69;17.81;901175;314011
04.02.1994;15.63;15.63;15.59;15.63;15.73;16.08; 16.45 ;16.79;17.91;905029;317837
11.02.1994;14.71;14.72;14.85;15.05;15.28;15.9; 16.40 ;16.83;18.01;900674;313482
18.02.1994;14.21;14.21;14.24;14.4;14.62;15.44; 15.97 ;16.4;17.59;903702;316510
25.02.1994;14.48;14.57;14.74;14.94;15.13;15.72; 16.22 ;16.66;17.91;896520;309328
04.03.1994;14.57;14.57;14.72;14.86;15.01;15.53; 15.99 ;16.41;17.65;904138;316945
11.03.1994;14.47;14.44;14.48;14.58;14.73;15.2; 15.63 ;16.04;17.36;899062;311869
18.03.1994;14.88;14.88;14.84;14.9;15;15.44; 15.81 ;16.14;17.26;912941;323772
25.03.1994;15.19;15.13;15.16;15.23;15.33;15.67; 16.02 ;16.33;17.57;907810;318641
01.04.1994;14.78;14.79;14.9;15.02;15.15;15.59; 16.16 ;16.39;17.75;907886;318717
08.04.1994;15.57;15.57;15.57;15.64;15.73;16; 16.30 ;16.56;17.51;909488;319232
15.04.1994;16.58;16.58;16.44;16.38;16.36;16.47; 16.65 ;16.85;17.73;912342;321163
22.04.1994;17.84;17.14;16.89;16.75;16.68;16.63; 16.69 ;16.82;17.42;912420;321241
29.04.1994;16.92;16.9;16.71;16.64;16.62;16.63; 16.76 ;16.91;17.57;913330;322151
06.05.1994;17.74;17.7;17.34;17.16;17.07;16.99; 17.00 ;17.06;17.43;907637;316458
13.05.1994;18.2;18.21;17.67;17.41;17.26;17.09; 17.08 ;17.11;17.43;906693;315520
20.05.1994;18.93;18.92;18.21;17.89;17.73;17.55; 17.55 ;17.6;17.97;908347;317174
27.05.1994;18.02;18.03;17.68;17.52;17.43;17.36; 17.36 ;17.43;17.96;907253;316080
03.06.1994;18.11;18.12;17.71;17.53;17.42;17.32; 17.30 ;17.41;18.33;902769;311596
10.06.1994;18.48;18.48;17.9;17.59;17.44;17.27; 17.31 ;17.38;18.21;899965;308787
17.06.1994;20.72;20.71;19.79;19.24;18.94;18.47; 18.36 ;18.39;18.84;898398;307220
24.06.1994;19.28;19.32;18.82;18.59;18.43;18.2; 18.09 ;18.15;18.67;901877;310699
01.07.1994;19.52;19.53;18.93;18.65;18.49;18.23; 18.11 ;18.11;18.5;902820;311642
08.07.1994;19.48;19.48;18.88;18.57;18.39;18.16; 18.08 ;18.11;18.5;903485;311816
15.07.1994;19.89;19.89;19.38;19.04;18.79;18.45; 18.41 ;18.47;18.89;906667;314998
22.07.1994;19.59;19.61;19.24;19.01;18.87;18.64; 18.58 ;18.66;19.17;909925;318255
29.07.1994;20.3;20.3;19.86;19.55;19.34;18.98; 18.84 ;18.87;19.31;904073;312403
05.08.1994;19.37;19.31;18.97;18.72;18.52;18.18; 18.06 ;18.09;18.49;901556;309883
12.08.1994;18.05;18.05;18.02;17.99;17.95;17.79; 17.79 ;17.85;18.42;904670;312998
19.08.1994;17.56;17.58;17.54;17.52;17.52;17.42; 17.46 ;17.52;18.06;901834;310161
26.08.1994;17.14;17.14;17.27;17.36;17.4;17.45; 17.54 ;17.63;18.23;899390;307717
02.09.1994;17.52;17.52;17.58;17.61;17.64;17.69; 17.77 ;17.84;18.37;899205;307532
09.09.1994;17.53;17.53;17.67;17.81;17.84;17.9; 17.99 ;18.06;18.57;898945;307270
16.09.1994;16.84;16.83;17;17.19;17.34;17.59; 17.71 ;17.83;18.4;900400;308725
23.09.1994;17.76;17.83;17.97;18.06;18.08;18.12; 18.17 ;18.23;18.74;906295;314620
30.09.1994;18.36;18.39;18.45;18.46;18.46;18.49; 18.50 ;18.5;18.8;909566;317891
07.10.1994;18.27;18.26;18.4;18.42;18.39;18.36; 18.38 ;18.38;18.77;908634;316959
14.10.1994;16.98;16.97;17.09;17.18;17.21;17.31; 17.45 ;17.56;18.14;913075;321399
21.10.1994;17.31;17.38;17.44;17.43;17.42;17.45; 17.54 ;17.59;18.11;911246;319570
28.10.1994;18.25;18.23;18.06;17.94;17.84;17.67; 17.68 ;17.71;18.2;920581;328905
04.11.1994;18.76;18.76;18.51;18.31;18.18;17.97; 18.01 ;18.07;18.55;919593;327917
11.11.1994;18.07;18.04;18.04;17.96;17.9;17.79; 17.88 ;17.97;18.5;918863;327189
18.11.1994;17.47;17.47;17.55;17.55;17.52;17.47; 17.51 ;17.59;18.2;915885;324211
25.11.1994;18.05;18.15;18.15;18.13;18.11;18.08; 17.38 ;18.19;18.65;913413;321739
02.12.1994;17;16.99;16.99;17.01;17.05;17.14; 17.25 ;17.36;18.28;913367;321693
09.12.1994;17.12;17.13;17.17;17.21;17.29;17.44; 17.58 ;17.71;18.6;911878;320205
16.12.1994;16.84;16.76;16.86;17;17.1;17.42; 17.61 ;17.79;18.69;911223;319550
23.12.1994;17.41;17.35;17.25;17.29;17.33;17.44; 17.52 ;17.61;18.45;911909;320236
30.12.1994;17.77;17.76;17.71;17.73;17.75;17.82; 17.88 ;17.95;18.6;904519;312846
06.01.1995;17.69;17.67;17.62;17.61;17.62;17.67; 17.73 ;17.8;18.37;906233;314560
13.01.1995;17.52;17.52;17.46;17.42;17.41;17.43; 17.47 ;17.53;18.03;904948;313278
20.01.1995;18.46;18.65;18.42;18.22;18.09;17.86; 17.77 ;17.76;18.12;898534;306864
27.01.1995;17.95;17.95;17.86;17.8;17.74;17.65; 17.56 ;17.58;17.97;898253;306583
03.02.1995;18.78;18.78;18.47;18.25;18.1;17.84; 17.66 ;17.63;17.87;901480;309810
10.02.1995;18.47;18.46;18.3;18.15;18.04;17.85; 17.71 ;17.72;18.11;895147;303476
17.02.1995;18.94;18.91;18.73;18.52;18.35;17.97; 17.84 ;17.84;18.13;902510;310839
24.02.1995;18.7;18.69;18.49;18.32;18.2;17.96; 17.84 ;17.82;18.1;896939;305268
03.03.1995;18.63;18.63;18.42;18.26;18.13;17.89; 17.80 ;17.77;18.09;899905;308234
