Date;Spot;3-months;6-months;9-months;1-year;Stocks excluding SPR of Crude Oil
22.03.1991;19.88;19.37;18.99;18.95;18.89;321538
29.03.1991;19.63;19.37;19.31;19.02;19.33;326275
05.04.1991;20.03;19.53;19.16;19.08;19.03;321264
12.04.1991;21.54;20.53;19.83;19.66;19.57;325762
19.04.1991;21.16;20.66;20.25;20.11;20.02;322676
26.04.1991;21.28;20.81;20.35;20.11;19.99;328220
03.05.1991;21.43;20.92;20.53;20.32;20.21;324141
10.05.1991;21.25;21.18;21.05;20.85;20.76;323906
17.05.1991;21.19;21.34;21.62;21.47;21.43;329898
24.05.1991;21.04;21.28;21.38;21.2;21.15;329325
31.05.1991;21.16;21.31;21.39;21.21;21.16;336202
07.06.1991;20.28;20.51;20.67;20.49;20.43;337008
14.06.1991;19.7;20.04;20.38;20.19;20.15;337807
21.06.1991;20.1;20.25;20.08;19.89;19.89;336429
28.06.1991;20.56;20.52;20.27;19.98;19.9;333376
05.07.1991;20.91;20.65;20.26;19.98;19.88;334579
12.07.1991;21.74;21.43;20.8;20.45;20.33;333524
19.07.1991;22.16;21.98;21.15;20.86;20.84;331739
26.07.1991;21.48;21.24;20.7;20.45;20.46;327970
02.08.1991;21.35;21.22;20.73;20.48;20.46;328659
09.08.1991;21.64;21.39;20.81;20.52;20.48;330373
16.08.1991;21.29;21.26;20.72;20.48;20.44;328440
23.08.1991;21.78;21.57;21.03;20.75;20.7;333744
30.08.1991;22.28;22;21.38;21.04;20.94;335646
06.09.1991;21.56;21.5;21.06;20.81;20.75;325886
13.09.1991;21.71;21.55;20.98;20.72;20.69;319319
20.09.1991;22.02;21.68;20.87;20.63;20.63;319450
27.09.1991;22.42;22.02;21.24;20.95;20.89;324157
04.10.1991;22.64;22.3;21.44;21.09;20.95;323069
11.10.1991;23.19;22.73;21.8;21.39;21.16;326402
18.10.1991;24.12;23.56;22.09;21.63;21.4;323942
25.10.1991;23.18;22.67;21.66;21.23;21.03;332763
01.11.1991;23.85;23.25;22.13;21.64;21.41;326645
08.11.1991;23;22.65;21.71;21.29;21.11;330460
15.11.1991;22.79;22.41;21.35;21.06;20.93;335596
22.11.1991;21.85;20.9;20.46;20.27;20.2;329588
29.11.1991;21.48;21.1;20.69;20.53;20.48;324131
06.12.1991;19.87;19.93;19.73;19.68;19.67;329127
13.12.1991;20.09;19.95;19.73;19.68;19.67;323089
20.12.1991;18.28;18.66;18.86;19.01;19.07;318937
27.12.1991;18.82;18.77;18.97;19.11;19.15;308857
03.01.1992;19.22;19.24;19.24;19.29;19.34;314823
10.01.1992;18.26;18.5;18.82;19;19.13;318314
17.01.1992;19.11;19.32;19.25;19.3;19.35;317138
24.01.1992;18.75;19.14;19.1;19.13;19.19;322809
31.01.1992;18.93;19.14;19.16;19.17;19.2;318393
07.02.1992;19.91;19.87;19.66;19.56;19.57;318207
14.02.1992;19.42;19.71;19.66;19.62;19.59;316400
21.02.1992;18.6;18.88;18.89;18.88;18.89;319575
28.02.1992;18.69;18.98;19.15;19.17;19.15;326596
06.03.1992;18.53;18.78;18.89;18.89;18.84;332894
13.03.1992;19.16;19.45;19.4;19.31;19.25;327449
20.03.1992;18.78;19.2;19.1;19;18.97;330980
27.03.1992;19.19;19.38;19.37;19.25;19.2;325460
03.04.1992;20.25;20.25;20;19.82;19.72;321859
10.04.1992;20.45;20.44;20.23;20.04;19.93;330314
17.04.1992;20.25;20.41;20.18;20;19.89;333120
24.04.1992;20.05;20.26;20.13;19.95;19.86;333922
01.05.1992;20.88;20.86;20.56;20.28;20.12;335376
08.05.1992;20.85;20.94;20.69;20.49;20.36;334716
15.05.1992;20.7;20.91;20.63;20.44;20.37;336011
22.05.1992;20.79;21.03;20.86;20.68;20.58;331422
29.05.1992;22.13;22.04;21.63;21.3;21.09;328776
05.06.1992;22.65;22.39;21.85;21.42;21.11;329598
12.06.1992;22.28;22.2;21.75;21.34;21.03;330394
19.06.1992;22.16;22.33;21.82;21.42;21.13;324093
26.06.1992;22.42;22.22;21.71;21.29;20.96;313189
03.07.1992;22.08;21.91;21.5;21;20.83;312195
10.07.1992;21.25;21.2;21.01;20.7;20.43;314858
17.07.1992;21.56;21.42;21.04;20.73;20.47;308493
24.07.1992;21.95;21.78;21.24;20.86;20.57;308467
31.07.1992;21.83;21.69;21.2;20.83;20.55;314258
07.08.1992;21.27;21.08;20.72;20.39;20.14;312486
14.08.1992;21.31;21.15;20.79;20.49;20.26;311493
21.08.1992;21.19;20.96;20.63;20.36;20.15;316097
28.08.1992;21.3;21.13;20.79;20.53;20.33;308645
04.09.1992;21.77;21.47;21.01;20.7;20.48;310794
11.09.1992;22;21.75;21.24;20.88;20.7;310111
18.09.1992;21.96;21.66;20.97;20.64;20.45;310947
25.09.1992;21.51;21.53;21.06;20.8;20.65;306213
02.10.1992;21.93;21.76;21.25;20.95;20.75;309071
09.10.1992;21.99;22.18;21.62;21.31;21.12;308292
16.10.1992;22.31;22.09;21.4;21.12;20.99;310536
23.10.1992;21.11;21.08;20.74;20.54;20.48;311561
30.10.1992;20.68;20.62;20.48;20.36;20.33;314967
06.11.1992;20.26;20.44;20.32;20.24;20.19;308578
13.11.1992;20.04;20.14;20.17;20.15;20.12;301537
20.11.1992;20.37;20.56;20.45;20.41;20.36;307093
27.11.1992;20.29;20.23;20.13;19.87;20.01;308640
04.12.1992;18.95;19.11;19.26;19.32;19.34;307589
11.12.1992;19.09;19.3;19.44;19.45;19.43;313161
18.12.1992;19.81;19.98;20.07;20.04;19.99;312842
25.12.1992;19.97;20.05;20.05;19.87;19.99;301053
01.01.1993;19.49;19.69;19.78;19.69;19.76;301973
08.01.1993;18.9;19.2;19.45;19.52;19.48;299341
15.01.1993;18.89;19.17;19.53;19.6;19.57;307272
22.01.1993;18.64;19.08;19.42;19.47;19.43;306106
29.01.1993;20.27;20.35;20.49;20.5;20.44;308108
05.02.1993;20.27;20.22;20.28;20.28;20.21;311717
12.02.1993;19.96;19.98;20.05;20.06;20;318408
19.02.1993;19.69;19.9;20.25;20.25;20.25;308086
26.02.1993;20.53;20.67;20.6;20.53;20.6;315969
05.03.1993;20.85;20.97;20.89;20.83;20.75;321897
12.03.1993;20.38;20.47;20.52;20.46;20.4;327504
19.03.1993;20.05;20.31;20.33;20.24;20.21;314322
26.03.1993;20.42;20.53;20.49;20.41;20.35;322220
02.04.1993;20.67;20.88;20.85;20.77;20.72;322889
09.04.1993;20.22;20.48;20.58;20.71;20.49;334413
16.04.1993;20.09;20.52;20.71;20.65;20.63;325153
23.04.1993;19.93;20.63;20.77;20.72;20.7;326248
30.04.1993;20.54;20.8;20.85;20.77;20.73;328945
07.05.1993;20.43;20.72;20.79;20.7;20.64;329635
14.05.1993;19.51;19.97;20.19;20.17;20.14;335087
21.05.1993;19.6;20.18;20.27;20.25;20.22;338201
28.05.1993;20.04;20.31;20.39;20.36;20.34;334383
04.06.1993;19.79;20.08;20.2;20.17;20.15;332686
11.06.1993;18.99;19.53;19.88;19.95;20.02;324772
18.06.1993;18.71;19.24;19.78;19.86;19.93;334025
25.06.1993;18.83;19.33;19.72;19.84;19.91;340315
02.07.1993;17.93;18.54;19.22;19.45;19.61;331995
09.07.1993;17.92;18.39;19.14;19.4;19.59;335417
16.07.1993;17.29;17.69;18.46;18.73;18.87;343583
23.07.1993;17.67;18.21;18.7;18.89;18.99;338056
30.07.1993;17.94;18.34;18.75;18.96;19.05;333639
06.08.1993;17.3;17.91;18.46;18.69;18.83;334659
13.08.1993;18.14;18.78;19.25;19.44;19.57;330153
20.08.1993;18.09;18.56;19.19;19.4;19.49;325426
27.08.1993;18.82;19.16;19.52;19.6;19.76;326782
03.09.1993;17.72;18.3;18.85;19.11;19.23;320499
10.09.1993;16.74;17.46;18.23;18.59;18.77;321821
17.09.1993;17.1;17.69;18.68;19.03;19.18;321610
24.09.1993;17.52;17.96;18.52;18.85;18.98;312084
01.10.1993;18.63;18.83;19.06;19.19;19.29;309991
08.10.1993;18.53;18.86;19.23;19.4;19.51;314249
15.10.1993;18.24;18.51;19.02;19.21;19.33;309375
22.10.1993;17.92;18.37;18.82;19.03;19.21;316800
29.10.1993;16.97;17.31;17.85;18.16;18.45;318584
05.11.1993;17.09;17.46;17.95;18.27;18.54;315239
12.11.1993;16.72;17.29;17.92;18.25;18.59;320250
19.11.1993;16.55;17.31;18.07;18.44;18.73;314738
26.11.1993;15.53;16.87;17.53;17.62;18.24;316131
03.12.1993;15.03;15.52;16.33;16.79;17.23;321509
10.12.1993;15.04;15.68;16.63;17.2;17.68;327837
17.12.1993;13.98;14.83;16.17;16.77;17.21;330247
24.12.1993;14.48;15.07;16.02;16.81;17.03;330079
31.12.1993;14.19;14.81;15.83;16.86;16.84;323542
07.01.1994;15.33;15.75;16.47;16.9;17.28;316593
14.01.1994;14.81;15.14;15.82;16.25;16.65;316399
21.01.1994;14.85;15.18;15.76;16.14;16.51;310921
28.01.1994;15.37;15.39;15.92;16.33;16.69;314011
04.02.1994;15.63;15.63;16.08;16.45;16.79;317837
11.02.1994;14.71;15.05;15.9;16.4;16.83;313482
18.02.1994;14.21;14.4;15.44;15.97;16.4;316510
25.02.1994;14.48;14.94;15.72;16.22;16.66;309328
04.03.1994;14.57;14.86;15.53;15.99;16.41;316945
11.03.1994;14.47;14.58;15.2;15.63;16.04;311869
18.03.1994;14.88;14.9;15.44;15.81;16.14;323772
25.03.1994;15.19;15.23;15.67;16.02;16.33;318641
01.04.1994;14.78;15.02;15.59;16.16;16.39;318717
08.04.1994;15.57;15.64;16;16.3;16.56;319232
15.04.1994;16.58;16.38;16.47;16.65;16.85;321163
22.04.1994;17.84;16.75;16.63;16.69;16.82;321241
29.04.1994;16.92;16.64;16.63;16.76;16.91;322151
06.05.1994;17.74;17.16;16.99;17;17.06;316458
13.05.1994;18.2;17.41;17.09;17.08;17.11;315520
20.05.1994;18.93;17.89;17.55;17.55;17.6;317174
27.05.1994;18.02;17.52;17.36;17.36;17.43;316080
03.06.1994;18.11;17.53;17.32;17.3;17.41;311596
10.06.1994;18.48;17.59;17.27;17.31;17.38;308787
17.06.1994;20.72;19.24;18.47;18.36;18.39;307220
24.06.1994;19.28;18.59;18.2;18.09;18.15;310699
01.07.1994;19.52;18.65;18.23;18.11;18.11;311642
08.07.1994;19.48;18.57;18.16;18.08;18.11;311816
15.07.1994;19.89;19.04;18.45;18.41;18.47;314998
22.07.1994;19.59;19.01;18.64;18.58;18.66;318255
29.07.1994;20.3;19.55;18.98;18.84;18.87;312403
05.08.1994;19.37;18.72;18.18;18.06;18.09;309883
12.08.1994;18.05;17.99;17.79;17.79;17.85;312998
19.08.1994;17.56;17.52;17.42;17.46;17.52;310161
26.08.1994;17.14;17.36;17.45;17.54;17.63;307717
02.09.1994;17.52;17.61;17.69;17.77;17.84;307532
09.09.1994;17.53;17.81;17.9;17.99;18.06;307270
16.09.1994;16.84;17.19;17.59;17.71;17.83;308725
23.09.1994;17.76;18.06;18.12;18.17;18.23;314620
30.09.1994;18.36;18.46;18.49;18.5;18.5;317891
07.10.1994;18.27;18.42;18.36;18.38;18.38;316959
14.10.1994;16.98;17.18;17.31;17.45;17.56;321399
21.10.1994;17.31;17.43;17.45;17.54;17.59;319570
28.10.1994;18.25;17.94;17.67;17.68;17.71;328905
04.11.1994;18.76;18.31;17.97;18.01;18.07;327917
11.11.1994;18.07;17.96;17.79;17.88;17.97;327189
18.11.1994;17.47;17.55;17.47;17.51;17.59;324211
25.11.1994;18.05;18.13;18.08;17.38;18.19;321739
02.12.1994;17;17.01;17.14;17.25;17.36;321693
09.12.1994;17.12;17.21;17.44;17.58;17.71;320205
16.12.1994;16.84;17;17.42;17.61;17.79;319550
23.12.1994;17.41;17.29;17.44;17.52;17.61;320236
30.12.1994;17.77;17.73;17.82;17.88;17.95;312846
06.01.1995;17.69;17.61;17.67;17.73;17.8;314560
13.01.1995;17.52;17.42;17.43;17.47;17.53;313278
20.01.1995;18.46;18.22;17.86;17.77;17.76;306864
27.01.1995;17.95;17.8;17.65;17.56;17.58;306583
03.02.1995;18.78;18.25;17.84;17.66;17.63;309810
10.02.1995;18.47;18.15;17.85;17.71;17.72;303476
17.02.1995;18.94;18.52;17.97;17.84;17.84;310839
24.02.1995;18.7;18.32;17.96;17.84;17.82;305268
03.03.1995;18.63;18.26;17.89;17.8;17.77;308234
10.03.1995;17.92;17.9;17.72;17.67;17.69;308719
17.03.1995;18.27;18.17;17.92;17.85;17.82;309258
24.03.1995;18.68;18.5;18.07;17.92;17.85;313308
31.03.1995;19.18;18.72;18.12;17.95;17.85;321069
07.04.1995;19.67;19.29;18.64;18.42;18.28;318266
14.04.1995;19.16;18.88;18.27;18.47;17.91;319450
21.04.1995;20.46;19.65;18.8;18.51;18.4;322472
28.04.1995;20.36;19.7;18.84;18.52;18.4;318365
05.05.1995;20.33;19.73;18.86;18.52;18.39;316444
12.05.1995;19.55;19.12;18.45;18.18;18.05;317267
19.05.1995;20.06;19.68;18.84;18.59;18.46;313118
26.05.1995;18.7;18.52;18.22;18.06;17.96;310099
02.06.1995;19.14;18.82;18.46;18.3;18.17;307943
09.06.1995;18.83;18.5;18.18;18.06;18.01;307390
16.06.1995;18.8;18.43;17.98;17.88;17.83;306901
23.06.1995;17.81;17.29;17.35;17.42;17.5;299434
30.06.1995;17.38;17.11;17.1;17.15;17.22;303160
07.07.1995;17.14;16.86;16.94;17;17.09;301985
14.07.1995;17.32;16.98;17.06;17.1;17.21;301968
21.07.1995;17.07;16.74;16.92;17.01;17.15;295085
28.07.1995;17.43;17.15;17.15;17.19;17.26;298034
04.08.1995;17.74;17.36;17.3;17.33;17.39;291165
11.08.1995;17.86;17.47;17.34;17.36;17.38;293670
18.08.1995;17.87;17.29;17.14;17.14;17.21;286280
25.08.1995;19.91;17.3;17.12;17.04;17.08;289233
01.09.1995;18.08;17.59;17.39;17.31;17.32;296654
08.09.1995;18.44;17.89;17.56;17.39;17.4;292052
15.09.1995;18.94;18.08;17.53;17.34;17.34;291145
22.09.1995;17.27;16.98;16.85;16.83;16.92;290595
29.09.1995;17.54;17.17;16.96;16.88;16.94;285540
06.10.1995;17.03;16.71;16.69;16.68;16.74;281156
13.10.1995;17.38;17.15;16.98;16.93;16.93;281131
20.10.1995;17.44;17.01;16.84;16.84;16.87;283307
27.10.1995;17.54;17.19;16.94;16.88;16.88;284831
03.11.1995;17.93;17.47;17.09;16.98;16.96;288122
10.11.1995;17.83;17.37;17;16.88;16.82;286496
17.11.1995;18.56;17.88;17.28;17.14;17.03;296105
24.11.1995;17.93;17.57;17.17;17.21;16.94;302184
01.12.1995;18.43;17.93;17.46;17.28;17.17;299072
08.12.1995;18.97;18.32;17.72;17.5;17.34;294812
15.12.1995;19.51;18.58;17.78;17.58;17.45;300674
22.12.1995;19.12;18.42;17.75;17.52;17.39;294817
29.12.1995;19.54;18.68;17.88;17.66;17.5;284591
05.01.1996;20.26;19.16;18.14;17.88;17.75;285623
12.01.1996;18.28;17.74;17.19;16.98;16.89;288551
19.01.1996;18.94;17.81;17.15;17;16.94;292829
26.01.1996;17.68;17.2;16.95;16.87;16.87;291084
02.02.1996;17.83;17.19;16.89;16.83;16.82;288674
09.02.1996;17.83;17.13;16.84;16.81;16.81;286440
16.02.1996;19.16;17.94;17.19;17.07;17.02;283380
23.02.1996;20.97;18.04;17.33;17.12;17.02;283723
01.03.1996;19.45;18.13;17.34;17.1;16.99;280448
08.03.1996;19.66;18.26;17.39;17.15;17.02;288673
15.03.1996;21.99;19.13;17.73;17.47;17.29;283404
22.03.1996;22.85;19.31;18.2;17.89;17.65;282187
29.03.1996;21.43;19.31;18.27;18.01;17.8;280124
05.04.1996;22.75;19.82;18.52;18.06;17.99;282424
12.04.1996;24.29;20.38;18.48;18.1;17.86;283823
19.04.1996;23.96;19.71;18.09;17.78;17.63;279794
26.04.1996;22.33;19.88;18.79;18.42;18.24;279424
03.05.1996;21.19;19.41;18.44;18.12;18.02;286604
10.05.1996;21.01;19.47;18.54;18.17;18.02;284902
17.05.1996;20.64;18.84;17.71;17.4;17.29;280450
24.05.1996;21.58;19.6;18.44;18.04;17.82;281578
31.05.1996;19.77;18.66;17.88;17.57;17.39;293515
07.06.1996;20.28;18.94;18.2;17.97;17.83;291863
14.06.1996;20.28;18.99;18.26;18.04;17.92;288853
21.06.1996;20.38;18.92;18.19;17.93;17.77;289709
28.06.1996;20.92;19.48;18.37;18.01;17.8;296562
05.07.1996;21.65;19.69;18.43;18.29;17.79;298222
12.07.1996;21.9;20.51;19.11;18.56;18.21;295695
19.07.1996;20.95;20.31;18.75;18.23;17.89;291857
26.07.1996;20.13;19.3;18.39;17.93;17.6;292972
02.08.1996;21.35;20.22;19.12;18.61;18.3;290295
09.08.1996;21.6;20.54;19.29;18.72;18.38;289134
16.08.1996;22.6;21.48;19.48;18.78;18.35;291014
23.08.1996;22.23;20.96;19.52;18.81;18.33;300715
30.08.1996;22.25;21.24;19.75;19;18.48;295650
06.09.1996;23.85;22.59;20.69;19.76;19.09;292562
13.09.1996;24.5;23.15;20.86;19.82;19.15;290575
20.09.1996;23.6;22.74;20.55;19.78;19.2;291751
27.09.1996;24.6;23.3;21.36;20.45;19.75;286638
04.10.1996;24.75;23.61;21.61;20.67;19.94;286261
11.10.1996;24.65;23.92;21.92;20.95;20.22;282960
18.10.1996;25.8;24.8;22.01;21.01;20.31;288701
25.10.1996;24.8;23.89;22.08;21.17;20.5;285642
01.11.1996;23;22.4;21.04;20.25;19.68;295892
08.11.1996;23.6;23.06;21.76;21.03;20.51;290762
15.11.1996;24.15;23.7;21.87;21.13;20.57;288297
22.11.1996;24.15;22.91;21.33;20.49;19.83;283501
29.11.1996;23.7;22.93;21.37;20.92;19.87;283728
06.12.1996;25.6;24.38;22.35;21.34;20.59;282735
13.12.1996;24.45;23.5;21.71;20.75;20.09;279788
20.12.1996;26.1;23.8;21.59;20.47;19.81;273685
27.12.1996;25.2;23.89;21.71;20.55;19.89;276127
03.01.1997;25.55;24.32;22.04;20.85;20.18;267904
10.01.1997;26.15;24.84;22.48;21.24;20.46;272956
17.01.1997;25.4;23.88;21.66;20.66;20.01;271491
24.01.1997;23.85;23.05;21.5;20.6;20.03;274863
31.01.1997;24.15;23.19;21.72;20.85;20.24;280898
07.02.1997;22.3;21.8;20.85;20.26;19.89;284247
14.02.1997;22.4;21.71;20.79;20.37;20.16;288732
21.02.1997;21.6;20.81;20.11;19.82;19.7;288568
28.02.1997;20.3;19.86;19.52;19.45;19.49;283145
07.03.1997;21.35;21.06;20.63;20.44;20.42;288475
14.03.1997;21.3;21.09;20.74;20.6;20.51;288585
21.03.1997;21.7;21.24;20.81;20.65;20.56;287497
28.03.1997;20.7;20.63;20.49;20.08;20.41;293843
04.04.1997;19.15;19.3;19.45;19.51;19.54;294041
11.04.1997;19.5;19.63;19.65;19.64;19.64;296665
18.04.1997;19.9;19.65;19.62;19.61;19.58;298115
25.04.1997;19.8;19.98;19.88;19.85;19.83;300941
02.05.1997;19.6;19.7;19.7;19.68;19.64;300885
09.05.1997;20.45;20.31;20.1;20.01;19.92;307280
16.05.1997;22.1;22.02;21.39;21.18;21;301845
23.05.1997;21.25;21.56;21.06;20.77;20.5;305059
30.05.1997;21;21.01;20.8;20.65;20.48;309261
06.06.1997;19;19.29;19.62;19.64;19.61;308845
13.06.1997;18.95;19.19;19.51;19.55;19.52;307589
20.06.1997;18.6;19.04;19.48;19.51;19.48;307126
27.06.1997;19.42;19.64;19.8;19.81;19.78;301399
04.07.1997;19.48;19.65;19.75;19.8;19.71;306218
11.07.1997;19.39;19.56;19.73;19.79;19.76;303759
18.07.1997;19.22;19.46;19.56;19.59;19.53;301774
25.07.1997;19.71;19.96;20;20;19.9;291884
01.08.1997;20.27;20.3;20.25;20.23;20.1;291120
08.08.1997;19.58;19.87;19.99;19.97;19.85;296258
15.08.1997;20.08;20.33;20.32;20.22;20.08;296882
22.08.1997;19.7;19.89;19.92;19.83;19.73;291628
29.08.1997;19.66;19.83;19.87;19.82;19.74;290026
05.09.1997;19.61;19.81;19.86;19.81;19.73;283928
12.09.1997;19.37;19.53;19.63;19.59;19.51;287722
19.09.1997;19.37;19.61;19.7;19.63;19.56;283839
26.09.1997;20.87;20.84;20.63;20.48;20.33;285157
03.10.1997;22.86;22.3;21.45;20.94;20.52;289944
10.10.1997;22.01;22;21.31;20.89;20.56;287772
17.10.1997;21.41;20.7;20.19;19.95;19.7;284474
24.10.1997;20.99;21.02;20.73;20.49;20.28;289079
31.10.1997;21.1;21.14;20.74;20.47;20.21;295098
07.11.1997;20.8;20.94;20.59;20.31;20.04;293789
14.11.1997;21.01;21.12;20.59;20.2;19.88;299075
21.11.1997;19.76;19.97;19.92;19.79;19.67;302849
28.11.1997;19.13;19.47;19.57;19.58;19.42;305669
05.12.1997;18.72;19.13;19.37;19.36;19.32;300911
12.12.1997;18.21;18.64;19.05;19.09;19.1;303451
19.12.1997;18.46;18.72;19.13;19.17;19.14;299482
26.12.1997;18.19;18.46;18.75;18.81;18.81;296230
02.01.1998;17.41;17.87;18.4;18.52;18.58;289764
09.01.1998;16.65;17.06;17.74;17.99;18.16;288685
16.01.1998;16.48;16.9;17.82;18.1;18.34;299897
23.01.1998;15.65;16.26;17.11;17.47;17.77;305583
30.01.1998;17.21;17.55;18.11;18.25;18.37;304961
06.02.1998;16.72;17.12;17.77;17.95;18.08;304983
13.02.1998;16.03;16.51;17.38;17.67;17.79;306685
20.02.1998;16.13;16.52;17.6;17.86;17.95;309568
27.02.1998;15.44;16.15;17.19;17.56;17.73;307969
06.03.1998;14.9;15.71;16.89;17.34;17.6;307194
13.03.1998;14.19;14.83;16.1;16.6;16.9;305137
20.03.1998;14.31;14.96;16.25;16.64;16.84;311606
27.03.1998;16.84;17.23;17.76;17.91;17.94;313200
03.04.1998;16.08;16.56;17.25;17.44;17.55;314569
10.04.1998;15.61;16.21;16.99;17.34;17.35;319899
17.04.1998;15.49;16.22;17.06;17.24;17.31;324906
24.04.1998;13.23;15.94;16.73;17.01;17.13;325209
01.05.1998;16.25;17.05;17.71;17.88;17.95;327368
08.05.1998;15.21;16.31;17.21;17.47;17.62;326705
15.05.1998;14.51;15.82;16.86;17.09;17.23;337928
22.05.1998;14.81;15.78;16.74;17;17.19;334682
29.05.1998;15.21;16.08;17.05;17.33;17.52;330394
05.06.1998;15.13;16.23;17.34;17.67;17.91;329534
12.06.1998;12.66;14.71;16.41;16.91;17.31;326836
19.06.1998;11.8;14.04;16.19;16.67;17.11;325182
26.06.1998;14.21;15.1;16.24;16.67;17.09;326843
03.07.1998;14.58;15.27;16.27;16.38;17.03;324057
10.07.1998;13.96;14.54;15.58;16.08;16.52;317425
17.07.1998;14.02;14.58;15.75;16.22;16.6;322966
24.07.1998;13.93;14.52;15.56;16.05;16.47;326795
31.07.1998;14.27;14.79;15.74;16.12;16.44;327478
07.08.1998;13.85;14.46;15.43;15.88;16.24;328423
14.08.1998;13.4;13.97;15;15.49;15.88;327887
21.08.1998;13.44;13.95;14.87;15.33;15.75;321012
28.08.1998;13.54;14.01;14.94;15.44;15.87;320694
04.09.1998;14.59;14.99;15.69;16.11;16.47;312057
11.09.1998;14.39;14.78;15.5;15.92;16.3;309675
18.09.1998;15.53;15.74;16.38;16.71;16.98;300336
25.09.1998;15.8;16.01;16.43;16.71;16.96;303433
02.10.1998;15.71;15.81;16.29;16.64;16.89;305893
09.10.1998;14.64;14.93;15.6;16.03;16.37;312682
16.10.1998;14.16;14.54;15.45;15.93;16.28;316227
23.10.1998;14.06;14.41;15.08;15.56;15.94;319964
30.10.1998;14.48;14.8;15.42;15.86;16.23;323739
06.11.1998;13.93;14.29;14.96;15.41;15.8;322932
13.11.1998;13.57;13.99;14.69;15.16;15.56;320397
20.11.1998;12.2;13.29;14.77;15.37;15.9;325554
27.11.1998;10.86;12.67;13.89;14.56;15.09;319986
